Date,Close
2026-06-02,128.76
2026-06-03,124.35
2026-06-04,128.41
2026-06-05,128.03
2026-06-08,127.57
2026-06-09,132.7
2026-06-10,131.14
2026-06-11,133.91
2026-06-12,133.88
2026-06-15,136.11
2026-06-16,138.48
2026-06-17,138.91
2026-06-18,137.5
2026-06-22,135.21
2026-06-23,130.61
2026-06-24,122.6
2026-06-25,121.51
2026-06-26,118.29
2026-06-29,114.83
2026-06-30,118.31
2026-07-01,118.44
2026-07-02,118.61
2026-07-06,122.17
2026-07-07,119.33
2026-07-08,118.14
2026-07-09,119.84
2026-07-10,120.34
2026-07-13,118.83
2026-07-14,119.93
2026-07-15,121.83
2026-07-16,123.34
2026-07-17,120.47
2026-07-20,118.24
2026-07-21,118.4
2026-07-22,119.04
2026-07-23,119.0
2026-07-24,122.61
2026-07-27,124.24
2026-07-28,124.69
2026-07-29,119.77
2026-07-30,120.25
2026-07-31,125.59
2026-08-03,129.42
2026-08-04,133.2
2026-08-05,129.74
2026-08-06,127.99
2026-08-07,127.44
2026-08-10,132.02
2026-08-11,139.485
